YEAR,MONTH,HOLIDAY,BUSINESS,VISITING_FRIENDS_OR_RELATIVES,MISCELLANEOUS,TOTAL,SEASONALLY_ADJUSTED_TOTAL,YEAR_CLEANED,MONTH_CLEANED,DAY_CLEANED,DATE_CLEANED,OLD_DATE,M_OR_P
Year,Month,Holiday,Business,Visiting_friends_or_relatives,Miscellaneous,Total,Seasonally_Adjusted_Total,year_cleaned,month_cleaned,day_cleaned,date_cleaned,Old_date,M_or_P
2019,January,"973,000","652,000","1,025,000","181,000","2,830,000","3,260,000",2019,1,1,01/01/2019,January 2019,
2019,February,"844,000","621,000","724,000","183,000","2,372,000","3,150,000",2019,2,1,01/02/2019,February 2019,0
2019,March,"1,147,000","850,000","923,000","209,000","3,129,000","3,570,000",2019,3,1,01/03/2019,March 2019,0
2019,April,"1,403,000","604,000","960,000","232,000","3,199,000","3,200,000",2019,4,1,01/04/2019,April 2019,0
2019,May,"1,388,000","754,000","1,101,000","196,000","3,438,000","3,210,000",2019,5,1,01/05/2019,May 2019,0
2019,June,"1,718,000","832,000","932,000","246,000","3,727,000","3,470,000",2019,6,1,01/06/2019,June 2019,0
2019,July,"1,866,000","722,000","1,192,000","374,000","4,155,000","3,370,000",2019,7,1,01/07/2019,July 2019,0
2019,August,"2,217,000","569,000","1,313,000","318,000","4,418,000","3,530,000",2019,8,1,01/08/2019,August 2019,0
2019,September,"1,282,000","866,000","925,000","219,000","3,292,000","3,360,000",2019,9,1,01/09/2019,September 2019,0
2019,October,"1,480,000","850,000","1,149,000","252,000","3,731,000","3,530,000",2019,10,1,01/10/2019,October 2019,0
2019,November,"1,187,000","801,000","954,000","179,000","3,121,000","3,360,000",2019,11,1,01/11/2019,November 2019,0
2019,December,"1,401,000","549,000","1,230,000","265,000","3,445,000","3,790,000",2019,12,1,01/12/2019,December 2019,0
2020,January,"1,125,000","610,000","1,115,000","186,000","3,036,000","3,480,000",2020,1,1,01/01/2020,January 2020,0
2020,February,"891,000","751,000","700,000","170,000","2,512,000","3,310,000",2020,2,1,01/02/2020,February 2020,0
2020,March,"584,000","299,000","382,000","181,000","1,446,000","1,720,000",2020,3,1,01/03/2020,March 2020,0
2020,April,"42,000","19,000","29,000","6,000","95,000",,2020,4,1,01/04/2020,April 2020,0
